ad_id,channel,first_dt,last_dt,days,sources,pull_uv,active_uv,new_uv,att_active_uv,att_new_uv,d0_income,d1_income,d3_income,d7_income,d14_income,d30_income,d90_income,dn_income
6a0a02654710fa5d80474a99,link,2026-06-05,2026-06-05,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a17dfd9f91a1b423d373673,link,2026-06-05,2026-06-05,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a221efa9a25fc4a9fdf68f6,link,2026-06-05,2026-06-05,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69fee2f4e863cf3d110711df,link,2026-06-06,2026-06-06,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a18c3b0c46c85020a1ac2d2,link,2026-06-06,2026-06-06,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a18d091c46c85020a1ac2d5,link,2026-06-07,2026-06-07,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f3002bf26d74517548c1d2,link,2026-06-09,2026-06-09,1,codefunnel,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a2659979a25fc4a9fdf690b,link,2026-06-09,2026-06-10,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a27d146652782c71aaebcdd,link,2026-06-09,2026-06-09,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a27d26bfc699a29d7accbed,link,2026-06-09,2026-06-12,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a27e1cd5d66fd5f7e7ad383,link,2026-06-09,2026-06-09,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a27e2f22b365cfaa71467c9,link,2026-06-09,2026-06-09,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a27f4335d66fd5f7e7ad384,link,2026-06-09,2026-06-09,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a2808e1533a4487d551c395,link,2026-06-09,2026-06-09,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a2837a8f11610be10eab716,link,2026-06-09,2026-06-09,1,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
092703,code,2026-06-10,2026-06-15,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1317,code,2026-06-10,2026-06-10,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1416,code,2026-06-10,2026-06-10,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435,code,2026-06-10,2026-06-10,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2771,code,2026-06-10,2026-06-10,1,codefunnel,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4616,code,2026-06-10,2026-06-10,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4646,code,2026-06-10,2026-06-10,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4902,code,2026-06-10,2026-06-10,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a27f957a44819c1ff86f9fa,link,2026-06-10,2026-06-10,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a28064f6e06cc4d6c2d6c54,link,2026-06-10,2026-06-10,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a288a945d66fd5f7e7ad391,link,2026-06-10,2026-06-10,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a28af0a533a4487d551c39f,link,2026-06-10,2026-06-10,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a290fe41f4f5cf39160e2df,link,2026-06-10,2026-06-10,1,codefunnel,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a294e6b0668ed3db677490d,link,2026-06-10,2026-06-10,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a298f525d66fd5f7e7ad3af,link,2026-06-10,2026-06-15,5,codefunnel,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a29c15a5d66fd5f7e7ad3b6,link,2026-06-10,2026-06-11,2,codefunnel,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7282,code,2026-06-10,2026-06-10,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9007,code,2026-06-10,2026-06-10,1,codefunnel,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9057,code,2026-06-10,2026-06-28,3,codefunnel,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9058,code,2026-06-10,2026-06-14,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9082,code,2026-06-10,2026-07-04,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9086,code,2026-06-10,2026-06-10,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9151,code,2026-06-10,2026-06-27,3,codefunnel,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9316,code,2026-06-10,2026-06-22,2,codefunnel,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9933,code,2026-06-10,2026-06-19,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9982,code,2026-06-10,2026-06-10,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337,code,2026-06-11,2026-06-11,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490,code,2026-06-11,2026-06-11,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4742,code,2026-06-11,2026-06-11,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4809,code,2026-06-11,2026-06-30,7,codefunnel,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690d8bb15f1a9b9708abdfba,link,2026-06-11,2026-06-11,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a20e963a22c3513d39f260a,link,2026-06-11,2026-06-11,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a28ab21533a4487d551c39e,link,2026-06-11,2026-06-11,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a29a9d9533a4487d551c3c2,link,2026-06-11,2026-06-11,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a29bed1533a4487d551c3c5,link,2026-06-11,2026-06-11,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a2a4ed0f11610be10eab73c,link,2026-06-11,2026-06-23,2,codefunnel,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9019,code,2026-06-11,2026-06-11,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9108,code,2026-06-11,2026-06-11,1,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9116,code,2026-06-11,2026-06-28,9,codefunnel,80.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
080302,code,2026-06-12,2026-06-12,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493,code,2026-06-12,2026-06-12,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692ff1510c2cb1202df741de,link,2026-06-12,2026-06-12,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a2a0e76f11610be10eab737,link,2026-06-12,2026-06-12,1,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a2b73eb6162ca2434767ea6,link,2026-06-12,2026-06-12,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a2bc5664261e5243c505d33,link,2026-06-12,2026-06-12,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9118,code,2026-06-12,2026-06-12,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9181,code,2026-06-12,2026-06-12,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9189,code,2026-06-12,2026-06-12,1,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9198,code,2026-06-12,2026-07-04,12,codefunnel,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,code,2026-06-13,2026-06-13,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592,code,2026-06-13,2026-06-13,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4725,code,2026-06-13,2026-06-13,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6978847ce15008e6f8820373,link,2026-06-13,2026-06-13,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a2af3def168a9afad65e352,link,2026-06-13,2026-06-13,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9097,code,2026-06-13,2026-06-13,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162,code,2026-06-14,2026-06-14,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,code,2026-06-14,2026-06-14,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522,code,2026-06-14,2026-06-14,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4743,code,2026-06-14,2026-07-03,5,codefunnel,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4792,code,2026-06-14,2026-07-04,8,codefunnel,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4822,code,2026-06-14,2026-06-14,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4833,code,2026-06-14,2026-06-14,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4849,code,2026-06-14,2026-06-14,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4871,code,2026-06-14,2026-06-14,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4911,code,2026-06-14,2026-06-14,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a168cd8f177627054d58fc9,link,2026-06-14,2026-06-14,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a2eadd94261e5243c5070a4,link,2026-06-14,2026-06-30,6,codefunnel,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1273,code,2026-06-15,2026-07-04,6,codefunnel,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473,code,2026-06-15,2026-06-19,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149701,code,2026-06-15,2026-06-15,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4459,code,2026-06-15,2026-06-15,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4552,code,2026-06-15,2026-06-15,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4860,code,2026-06-15,2026-07-04,3,codefunnel,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9128,code,2026-06-15,2026-06-15,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9138,code,2026-06-15,2026-06-15,1,codefunnel,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9148,code,2026-06-15,2026-06-15,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9218,code,2026-06-15,2026-06-20,2,codefunnel,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9233,code,2026-06-15,2026-06-16,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9283,code,2026-06-15,2026-06-17,2,codefunnel,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9329,code,2026-06-15,2026-06-15,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9348,code,2026-06-15,2026-06-15,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1425,code,2026-06-16,2026-06-16,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1497,code,2026-06-16,2026-06-30,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4738,code,2026-06-16,2026-06-29,5,codefunnel,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4814,code,2026-06-16,2026-07-02,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4836,code,2026-06-16,2026-07-03,2,codefunnel,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695bc2d3681ee144149d03f6,link,2026-06-16,2026-06-16,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9064,code,2026-06-16,2026-06-16,1,codefunnel,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9187,code,2026-06-16,2026-06-16,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9228,code,2026-06-16,2026-06-16,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9252,code,2026-06-16,2026-06-16,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133001,code,2026-06-17,2026-06-17,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332,code,2026-06-17,2026-06-17,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134301,code,2026-06-17,2026-06-17,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058,code,2026-06-17,2026-06-17,1,codefunnel,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4598,code,2026-06-17,2026-06-17,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691ec190ef1ed23f23d01557,link,2026-06-17,2026-06-17,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696f51f427308dccecf37e5d,link,2026-06-17,2026-06-20,3,codefunnel,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a31cea4cf1a739c2ab42536,link,2026-06-17,2026-06-19,2,codefunnel,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a321265b2035c0a7b51346d,link,2026-06-17,2026-06-17,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7152,code,2026-06-17,2026-06-17,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9154,code,2026-06-17,2026-06-17,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9201,code,2026-06-17,2026-06-17,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9392,code,2026-06-17,2026-06-17,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695249c8c225e89b11b3f8a0,link,2026-06-18,2026-06-18,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f2ffb9f26d74517548c1d0,link,2026-06-18,2026-06-19,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a3191a8d35f8860e9731ad4,link,2026-06-18,2026-06-18,1,codefunnel,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a31b28ccf1a739c2ab4245c,link,2026-06-18,2026-06-18,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a33c4306b5f716d7e5b87ce,link,2026-06-18,2026-06-19,2,codefunnel,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7203,code,2026-06-18,2026-06-18,1,codefunnel,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9009,code,2026-06-18,2026-06-18,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9199,code,2026-06-18,2026-06-18,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9362,code,2026-06-18,2026-06-18,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999003,code,2026-06-18,2026-06-22,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
092203,code,2026-06-19,2026-06-19,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4791,code,2026-06-19,2026-07-02,5,codefunnel,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5573,code,2026-06-19,2026-06-21,3,codefunnel,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6912ec72ef6b9aea49eca906,link,2026-06-19,2026-06-22,2,codefunnel,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f2ffb33971849a66b262c9,link,2026-06-19,2026-06-20,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a19033ea23f476e2d75e629,link,2026-06-19,2026-06-30,4,codefunnel,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a3401a342152a2cb0a72c4e,link,2026-06-19,2026-06-19,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9052,code,2026-06-19,2026-06-19,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9177,code,2026-06-19,2026-06-19,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9334,code,2026-06-19,2026-06-19,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4765,code,2026-06-20,2026-06-20,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4775,code,2026-06-20,2026-06-20,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4903,code,2026-06-20,2026-06-20,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112202,code,2026-06-21,2026-06-21,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5574,code,2026-06-21,2026-06-24,3,codefunnel,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696f51930416a505d755eb68,link,2026-06-21,2026-06-21,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696fa1dfc96dd72eff43eedd,link,2026-06-21,2026-06-21,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a379dbdf76361d5426757b1,link,2026-06-21,2026-06-28,3,codefunnel,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9979,code,2026-06-21,2026-06-21,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9993,code,2026-06-21,2026-06-21,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422,code,2026-06-22,2026-06-22,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4624,code,2026-06-22,2026-06-22,1,codefunnel,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5563,code,2026-06-22,2026-06-22,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5576,code,2026-06-22,2026-06-22,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5578,code,2026-06-22,2026-06-24,3,codefunnel,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5584,code,2026-06-22,2026-06-26,3,codefunnel,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692fe37bc56782cca5c2d16d,link,2026-06-22,2026-06-22,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a1ca42ac46c85020a1ac33c,link,2026-06-22,2026-06-22,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a20225fd424787812989ca4,link,2026-06-22,2026-06-22,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a375182485cf48116b3d894,link,2026-06-22,2026-06-22,1,codefunnel,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7184,code,2026-06-22,2026-06-29,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9191,code,2026-06-22,2026-06-22,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341,code,2026-06-23,2026-06-23,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525,code,2026-06-23,2026-06-23,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5565,code,2026-06-23,2026-06-26,3,codefunnel,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694d065f89149a9d0d8e70c4,link,2026-06-23,2026-06-23,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
